account_id,customer_id,account_type,open_date,currency
ACC_00807,CUST_01149,Savings,2023-09-04 09:23:43,USD
ACC_00808,CUST_00706,Savings,2022-11-23 16:14:32,USD
ACC_00809,CUST_00178,Credit Card,2023-04-01 03:22:41,USD
ACC_00810,CUST_00383,Checking,2022-02-15 00:35:10,USD
ACC_00811,CUST_00609,Credit Card,2021-10-04 22:21:02,USD
ACC_00812,CUST_01239,Checking,2019-03-07 02:42:21,USD
ACC_00813,CUST_01293,Credit Card,2023-10-01 21:21:43,USD
ACC_00814,CUST_00232,Credit Card,2023-07-11 08:12:43,USD
ACC_00815,CUST_00025,Checking,2021-06-22 10:20:27,USD
ACC_00816,CUST_01044,Checking,2023-04-15 00:08:25,USD
ACC_00817,CUST_01145,Credit Card,2019-03-14 20:37:00,USD
ACC_00818,CUST_00216,Savings,2019-07-12 05:59:46,USD
ACC_00819,CUST_00097,Credit Card,2022-02-25 07:34:41,USD
ACC_00820,CUST_01103,Credit Card,2022-06-29 22:33:08,USD
ACC_00821,CUST_00832,Savings,2019-11-23 16:56:45,USD
ACC_00822,CUST_00621,Checking,2020-06-16 02:20:10,USD
ACC_00823,CUST_00118,Credit Card,2019-04-01 14:47:52,USD
ACC_00824,CUST_00108,Checking,2023-02-11 10:54:05,USD
ACC_00825,CUST_00686,Credit Card,2023-12-20 10:25:30,USD
ACC_00826,CUST_00859,Savings,2022-08-11 06:21:16,USD
ACC_00827,CUST_01298,Savings,2023-12-08 22:51:58,USD
ACC_00828,CUST_00822,Checking,2021-01-08 08:02:26,USD
ACC_00829,CUST_00151,Savings,2022-12-29 23:41:04,USD
ACC_00830,CUST_00302,Savings,2023-05-03 13:29:51,USD
ACC_00831,CUST_01448,Checking,2021-09-16 14:15:56,USD
ACC_00832,CUST_00589,Credit Card,2019-11-26 02:50:59,USD
ACC_00833,CUST_00915,Savings,2022-05-07 16:42:04,USD
ACC_00834,CUST_00811,Savings,2023-05-02 19:24:48,USD
ACC_00835,CUST_00503,Checking,2019-08-29 17:04:54,USD
ACC_00836,CUST_01459,Savings,2022-06-28 07:09:29,USD
ACC_00837,CUST_00097,Credit Card,2023-11-18 23:06:51,USD
ACC_00838,CUST_00299,Savings,2023-08-02 22:33:46,USD
ACC_00839,CUST_01224,Checking,2021-01-30 15:19:32,USD
ACC_00840,CUST_01403,Credit Card,2021-03-11 01:48:20,USD
ACC_00841,CUST_01435,Savings,2023-02-26 17:30:54,USD
ACC_00842,CUST_00555,Checking,2020-08-15 11:58:42,USD
ACC_00843,CUST_00395,Savings,2022-07-06 00:40:35,USD
ACC_00844,CUST_01237,Savings,2021-04-24 09:40:42,USD
ACC_00845,CUST_01147,Savings,2022-03-16 16:50:03,USD
ACC_00846,CUST_00918,Savings,2020-04-04 11:56:41,USD
ACC_00847,CUST_01008,Savings,2021-03-24 09:04:25,USD
ACC_00848,CUST_00140,Credit Card,2023-06-20 17:40:30,USD
ACC_00849,CUST_00211,Savings,2020-09-26 08:40:42,USD
ACC_00850,CUST_00061,Credit Card,2022-09-29 20:37:39,USD
ACC_00851,CUST_00935,Credit Card,2019-01-27 08:17:10,USD
ACC_00852,CUST_00514,Credit Card,2021-12-13 10:34:17,USD
ACC_00853,CUST_00307,Checking,2023-03-24 11:22:45,USD
ACC_00854,CUST_00089,Savings,2023-07-19 22:45:58,USD
ACC_00855,CUST_01366,Checking,2020-05-14 17:58:16,USD
ACC_00856,CUST_00067,Savings,2021-11-18 14:28:32,USD
ACC_00857,CUST_00281,Savings,2019-06-09 02:49:19,USD
ACC_00858,CUST_01159,Credit Card,2020-11-26 04:54:47,USD
ACC_00859,CUST_00912,Checking,2023-02-18 00:34:38,USD
ACC_00860,CUST_00502,Savings,2023-09-24 04:59:01,USD
ACC_00861,CUST_00740,Credit Card,2021-10-09 16:56:27,USD
ACC_00862,CUST_00753,Savings,2020-09-25 18:09:25,USD
ACC_00863,CUST_00318,Checking,2021-01-12 02:23:57,USD
ACC_00864,CUST_00099,Credit Card,2019-11-11 20:21:04,USD
ACC_00865,CUST_00637,Checking,2020-10-29 13:22:58,USD
ACC_00866,CUST_00762,Credit Card,2020-04-22 02:31:48,USD
ACC_00867,CUST_01201,Credit Card,2022-12-22 14:36:37,USD
ACC_00868,CUST_00767,Savings,2019-05-14 06:53:50,USD
ACC_00869,CUST_01388,Checking,2022-06-06 00:20:34,USD
ACC_00870,CUST_00627,Savings,2021-08-24 09:14:56,USD
ACC_00871,CUST_01129,Credit Card,2023-03-07 20:51:13,USD
ACC_00872,CUST_00962,Credit Card,2021-10-02 23:57:30,USD
ACC_00873,CUST_01127,Checking,2020-12-21 08:51:21,USD
ACC_00874,CUST_01381,Credit Card,2019-11-30 10:45:19,USD
ACC_00875,CUST_01350,Credit Card,2020-11-30 11:35:20,USD
ACC_00876,CUST_01353,Checking,2019-09-11 17:36:17,USD
ACC_00877,CUST_00301,Savings,2021-11-11 03:36:12,USD
ACC_00878,CUST_00347,Checking,2023-04-04 06:42:23,USD
ACC_00879,CUST_00642,Savings,2022-08-23 08:34:42,USD
ACC_00880,CUST_00497,Checking,2021-01-16 10:57:01,USD
ACC_00881,CUST_00458,Credit Card,2023-10-21 16:46:31,USD
ACC_00882,CUST_00794,Checking,2020-04-23 12:54:20,USD
ACC_00883,CUST_00656,Checking,2022-01-06 22:43:24,USD
ACC_00884,CUST_01420,Savings,2020-05-15 09:31:00,USD
ACC_00885,CUST_01461,Credit Card,2019-10-12 02:19:03,USD
ACC_00886,CUST_00355,Savings,2023-09-20 16:44:39,USD
ACC_00887,CUST_01244,Credit Card,2023-02-27 01:28:12,USD
ACC_00888,CUST_01498,Credit Card,2021-05-11 00:51:29,USD
ACC_00889,CUST_00046,Savings,2021-12-20 16:18:45,USD
ACC_00890,CUST_01499,Savings,2020-06-04 17:45:40,USD
ACC_00891,CUST_01471,Savings,2020-04-18 18:04:33,USD
ACC_00892,CUST_00217,Checking,2021-06-24 08:34:03,USD
ACC_00893,CUST_00703,Savings,2022-02-18 01:53:48,USD
ACC_00894,CUST_01056,Checking,2022-02-13 06:28:43,USD
ACC_00895,CUST_00938,Checking,2022-04-17 06:22:41,USD
ACC_00896,CUST_01431,Savings,2021-03-17 13:09:20,USD
ACC_00897,CUST_00403,Credit Card,2019-12-19 22:13:02,USD
ACC_00898,CUST_00673,Savings,2023-07-05 02:22:51,USD
ACC_00899,CUST_01299,Checking,2020-11-06 21:54:40,USD
ACC_00900,CUST_00922,Credit Card,2023-05-23 12:06:44,USD
ACC_00901,CUST_00913,Credit Card,2020-09-26 03:20:54,USD
ACC_00902,CUST_00324,Checking,2020-12-14 03:14:36,USD
ACC_00903,CUST_00156,Checking,2022-08-01 04:50:19,USD
ACC_00904,CUST_00389,Credit Card,2023-10-11 08:10:06,USD
ACC_00905,CUST_01168,Savings,2019-07-01 04:11:27,USD
ACC_00906,CUST_00958,Savings,2020-09-13 12:26:02,USD
ACC_00907,CUST_00036,Credit Card,2019-03-04 23:23:00,USD
ACC_00908,CUST_00016,Checking,2022-05-30 13:31:09,USD
ACC_00909,CUST_00796,Checking,2023-08-12 05:41:13,USD
ACC_00910,CUST_01133,Checking,2023-10-16 01:21:51,USD
ACC_00911,CUST_00981,Savings,2020-12-19 12:18:04,USD
ACC_00912,CUST_00863,Credit Card,2022-12-25 21:31:48,USD
ACC_00913,CUST_01367,Credit Card,2020-08-13 01:21:45,USD
ACC_00914,CUST_00221,Savings,2021-01-29 18:20:10,USD
ACC_00915,CUST_00566,Savings,2019-12-04 21:30:34,USD
ACC_00916,CUST_00252,Credit Card,2020-02-05 08:06:23,USD
ACC_00917,CUST_00101,Savings,2020-01-05 18:50:14,USD
ACC_00918,CUST_00170,Checking,2023-12-28 20:49:53,USD
ACC_00919,CUST_00200,Checking,2019-01-21 10:50:05,USD
ACC_00920,CUST_01475,Credit Card,2021-04-01 13:43:50,USD
ACC_00921,CUST_00969,Checking,2023-01-30 09:15:57,USD
ACC_00922,CUST_00586,Savings,2022-12-14 09:55:09,USD
ACC_00923,CUST_00018,Savings,2019-09-21 02:42:19,USD
ACC_00924,CUST_00198,Credit Card,2021-07-11 14:48:06,USD
ACC_00925,CUST_01481,Credit Card,2020-10-09 01:34:00,USD
ACC_00926,CUST_00727,Savings,2021-12-03 23:00:07,USD
ACC_00927,CUST_00937,Checking,2020-09-04 18:12:22,USD
ACC_00928,CUST_00536,Credit Card,2020-05-18 06:03:49,USD
ACC_00929,CUST_00661,Checking,2022-05-30 02:42:57,USD
ACC_00930,CUST_00308,Credit Card,2020-04-07 04:43:45,USD
ACC_00931,CUST_00272,Savings,2021-07-27 18:26:49,USD
ACC_00932,CUST_00845,Credit Card,2023-05-12 21:11:51,USD
ACC_00933,CUST_00705,Credit Card,2023-05-07 14:36:45,USD
ACC_00934,CUST_01323,Credit Card,2023-09-24 23:54:07,USD
ACC_00935,CUST_01410,Credit Card,2021-12-11 19:20:10,USD
ACC_00936,CUST_01399,Credit Card,2019-07-27 21:46:41,USD
ACC_00937,CUST_01276,Credit Card,2022-04-10 18:40:47,USD
ACC_00938,CUST_01070,Checking,2022-10-24 15:16:30,USD
ACC_00939,CUST_00208,Checking,2019-12-06 21:52:12,USD
ACC_00940,CUST_01441,Credit Card,2019-10-05 22:04:44,USD
ACC_00941,CUST_01090,Savings,2021-08-23 15:41:14,USD
ACC_00942,CUST_00068,Checking,2022-06-30 11:51:38,USD
ACC_00943,CUST_01244,Savings,2023-10-29 08:37:15,USD
ACC_00944,CUST_01070,Checking,2019-12-03 08:27:51,USD
ACC_00945,CUST_01475,Savings,2020-08-29 08:49:17,USD
ACC_00946,CUST_00820,Savings,2020-08-17 04:35:46,USD
ACC_00947,CUST_01189,Credit Card,2023-05-22 02:09:54,USD
ACC_00948,CUST_01166,Savings,2019-06-23 13:49:38,USD
ACC_00949,CUST_00496,Credit Card,2022-11-11 18:46:21,USD
ACC_00950,CUST_01335,Credit Card,2020-06-27 21:34:34,USD
ACC_00951,CUST_01454,Checking,2020-07-17 07:45:25,USD
ACC_00952,CUST_01186,Savings,2021-04-23 21:43:19,USD
ACC_00953,CUST_01448,Savings,2019-03-06 20:20:09,USD
ACC_00954,CUST_00396,Checking,2021-05-23 12:05:06,USD
ACC_00955,CUST_00592,Checking,2023-07-09 07:53:48,USD
ACC_00956,CUST_01199,Credit Card,2021-03-01 17:23:17,USD
ACC_00957,CUST_00006,Checking,2020-05-13 05:00:36,USD
ACC_00958,CUST_01303,Credit Card,2021-04-01 05:33:06,USD
ACC_00959,CUST_01290,Savings,2019-08-23 03:54:31,USD
ACC_00960,CUST_00910,Credit Card,2021-04-10 21:15:41,USD
ACC_00961,CUST_00108,Savings,2020-11-11 02:31:40,USD
ACC_00962,CUST_00567,Credit Card,2020-06-27 11:33:04,USD
ACC_00963,CUST_00509,Savings,2021-11-05 20:58:57,USD
ACC_00964,CUST_00235,Savings,2021-06-18 04:49:07,USD
ACC_00965,CUST_01395,Savings,2021-02-20 21:19:56,USD
ACC_00966,CUST_01327,Credit Card,2022-11-19 06:04:02,USD
ACC_00967,CUST_00894,Checking,2023-10-26 03:06:11,USD
ACC_00968,CUST_01301,Credit Card,2020-04-08 06:11:18,USD
ACC_00969,CUST_00882,Savings,2019-04-30 12:26:37,USD
ACC_00970,CUST_00192,Checking,2019-05-12 08:59:25,USD
ACC_00971,CUST_01445,Credit Card,2021-08-26 11:10:22,USD
ACC_00972,CUST_00585,Savings,2022-02-27 19:44:54,USD
ACC_00973,CUST_00677,Checking,2020-11-14 14:29:10,USD
ACC_00974,CUST_01109,Credit Card,2020-10-13 12:31:43,USD
ACC_00975,CUST_00405,Checking,2019-04-16 09:25:34,USD
ACC_00976,CUST_01195,Checking,2023-10-29 02:35:44,USD
ACC_00977,CUST_01095,Checking,2020-10-17 00:07:48,USD
ACC_00978,CUST_00641,Savings,2021-03-12 00:31:23,USD
ACC_00979,CUST_00476,Credit Card,2022-09-23 08:33:40,USD
ACC_00980,CUST_00487,Savings,2022-08-01 02:37:28,USD
ACC_00981,CUST_00875,Credit Card,2019-06-07 07:03:34,USD
ACC_00982,CUST_00533,Checking,2023-04-21 06:57:37,USD
ACC_00983,CUST_00543,Savings,2020-06-16 18:33:57,USD
ACC_00984,CUST_00817,Credit Card,2023-03-04 01:04:55,USD
ACC_00985,CUST_00066,Credit Card,2020-09-09 18:00:17,USD
ACC_00986,CUST_01287,Savings,2023-01-28 18:35:42,USD
ACC_00987,CUST_01421,Credit Card,2023-09-13 12:13:11,USD
ACC_00988,CUST_01156,Checking,2021-05-19 19:44:21,USD
ACC_00989,CUST_00954,Credit Card,2020-08-14 04:19:51,USD
ACC_00990,CUST_00136,Savings,2020-01-24 21:16:50,USD
ACC_00991,CUST_01286,Checking,2019-05-23 13:42:00,USD
ACC_00992,CUST_00047,Credit Card,2022-07-27 02:27:42,USD
ACC_00993,CUST_01071,Credit Card,2023-03-08 16:51:21,USD
ACC_00994,CUST_00303,Checking,2021-02-16 08:15:11,USD
ACC_00995,CUST_00031,Savings,2021-01-08 18:08:37,USD
ACC_00996,CUST_00212,Savings,2022-11-13 23:19:13,USD
ACC_00997,CUST_01047,Savings,2019-02-04 21:04:33,USD
ACC_00998,CUST_00036,Checking,2021-10-20 11:16:01,USD
ACC_00999,CUST_01440,Checking,2022-05-27 15:14:27,USD
ACC_01000,CUST_00825,Credit Card,2023-12-17 19:49:09,USD
ACC_01001,CUST_00843,Credit Card,2020-05-28 13:43:22,USD
ACC_01002,CUST_00231,Checking,2019-12-01 19:20:52,USD
ACC_01003,CUST_00788,Savings,2022-07-21 06:27:02,USD
ACC_01004,CUST_00684,Savings,2022-09-15 07:17:09,USD
ACC_01005,CUST_00433,Savings,2019-05-14 04:58:53,USD
ACC_01006,CUST_00102,Savings,2021-07-05 02:04:21,USD
ACC_01007,CUST_00055,Checking,2021-07-24 00:14:39,USD
ACC_01008,CUST_01271,Savings,2020-12-30 11:00:15,USD
ACC_01009,CUST_00210,Savings,2021-08-10 04:12:35,USD
ACC_01010,CUST_00095,Savings,2019-05-23 17:26:27,USD
ACC_01011,CUST_00860,Savings,2020-03-23 20:04:16,USD
ACC_01012,CUST_00101,Savings,2021-03-26 13:13:27,USD
ACC_01013,CUST_01265,Savings,2019-07-06 13:38:59,USD
ACC_01014,CUST_00365,Savings,2019-08-26 05:16:42,USD
ACC_01015,CUST_01438,Savings,2022-07-31 22:12:21,USD
ACC_01016,CUST_01321,Credit Card,2023-06-22 06:58:07,USD
ACC_01017,CUST_01154,Credit Card,2022-02-27 22:41:11,USD
ACC_01018,CUST_01049,Credit Card,2019-10-14 19:29:38,USD
ACC_01019,CUST_01188,Savings,2022-04-16 08:35:35,USD
ACC_01020,CUST_00709,Credit Card,2019-05-26 04:01:43,USD
ACC_01021,CUST_00027,Savings,2023-10-05 16:37:54,USD
ACC_01022,CUST_01492,Savings,2022-07-20 02:45:11,USD
ACC_01023,CUST_01418,Checking,2021-08-06 01:48:16,USD
ACC_01024,CUST_01091,Savings,2022-05-22 01:37:53,USD
ACC_01025,CUST_01443,Credit Card,2019-10-22 16:44:33,USD
ACC_01026,CUST_01073,Checking,2020-11-26 03:37:02,USD
ACC_01027,CUST_00122,Credit Card,2020-09-16 08:06:47,USD
ACC_01028,CUST_00078,Credit Card,2022-04-06 03:45:11,USD
ACC_01029,CUST_01043,Savings,2019-01-09 15:05:39,USD
ACC_01030,CUST_00313,Credit Card,2023-04-09 10:23:42,USD
ACC_01031,CUST_00277,Savings,2020-02-19 03:57:13,USD
ACC_01032,CUST_00409,Savings,2023-09-19 16:25:46,USD
ACC_01033,CUST_00616,Savings,2023-09-23 00:26:08,USD
ACC_01034,CUST_00379,Credit Card,2019-01-18 05:43:15,USD
ACC_01035,CUST_00971,Checking,2020-05-04 01:44:30,USD
ACC_01036,CUST_01020,Checking,2020-07-20 09:02:10,USD
ACC_01037,CUST_00713,Checking,2023-05-31 23:07:29,USD
ACC_01038,CUST_00818,Savings,2020-04-20 23:43:10,USD
ACC_01039,CUST_00461,Checking,2019-11-05 08:23:47,USD
ACC_01040,CUST_00752,Savings,2023-10-21 05:15:49,USD
ACC_01041,CUST_00382,Checking,2021-08-06 21:46:16,USD
ACC_01042,CUST_01173,Savings,2022-01-17 12:18:36,USD
ACC_01043,CUST_01484,Credit Card,2019-10-30 19:57:21,USD
ACC_01044,CUST_00070,Credit Card,2019-08-21 21:49:28,USD
ACC_01045,CUST_01379,Savings,2019-04-02 05:50:39,USD
ACC_01046,CUST_01432,Checking,2022-07-28 09:02:31,USD
ACC_01047,CUST_00303,Checking,2021-09-23 16:31:48,USD
ACC_01048,CUST_01189,Savings,2021-11-26 05:28:44,USD
ACC_01049,CUST_00490,Checking,2023-08-23 08:08:36,USD
ACC_01050,CUST_00029,Credit Card,2021-06-17 09:06:01,USD
ACC_01051,CUST_00237,Savings,2020-05-14 01:35:55,USD
ACC_01052,CUST_00964,Savings,2019-03-13 00:00:35,USD
ACC_01053,CUST_00832,Savings,2023-01-02 05:15:23,USD
ACC_01054,CUST_00020,Savings,2022-04-30 18:42:22,USD
ACC_01055,CUST_00332,Savings,2022-09-11 12:40:30,USD
ACC_01056,CUST_01320,Savings,2021-01-01 08:22:01,USD
ACC_01057,CUST_00632,Checking,2020-01-18 01:23:17,USD
ACC_01058,CUST_01363,Credit Card,2021-04-13 01:34:12,USD
ACC_01059,CUST_01290,Savings,2022-11-04 14:36:49,USD
ACC_01060,CUST_01099,Credit Card,2021-12-31 09:31:16,USD
ACC_01061,CUST_00885,Credit Card,2020-05-19 15:43:17,USD
ACC_01062,CUST_00860,Checking,2020-05-03 10:53:28,USD
ACC_01063,CUST_00133,Savings,2019-07-22 17:12:50,USD
ACC_01064,CUST_00108,Checking,2019-12-08 04:07:59,USD
ACC_01065,CUST_01189,Checking,2022-03-26 22:32:08,USD
ACC_01066,CUST_01328,Credit Card,2023-05-15 13:31:23,USD
ACC_01067,CUST_00924,Credit Card,2021-01-22 20:45:26,USD
ACC_01068,CUST_00139,Checking,2022-01-29 21:39:42,USD
ACC_01069,CUST_01056,Checking,2021-12-31 17:47:29,USD
ACC_01070,CUST_00385,Savings,2022-09-11 21:50:48,USD
ACC_01071,CUST_01320,Credit Card,2022-02-26 09:44:05,USD
ACC_01072,CUST_00481,Checking,2023-04-28 02:23:40,USD
ACC_01073,CUST_00131,Savings,2021-10-29 16:27:06,USD
ACC_01074,CUST_01378,Checking,2022-01-29 15:47:19,USD
ACC_01075,CUST_00144,Credit Card,2021-12-25 03:35:24,USD
ACC_01076,CUST_00703,Savings,2022-05-29 17:28:29,USD
ACC_01077,CUST_00055,Checking,2021-12-22 19:59:31,USD
ACC_01078,CUST_01345,Savings,2023-05-24 04:15:57,USD
ACC_01079,CUST_00009,Credit Card,2021-12-30 14:58:08,USD
ACC_01080,CUST_00382,Credit Card,2022-06-17 16:43:51,USD
ACC_01081,CUST_00774,Credit Card,2020-07-16 02:25:26,USD
ACC_01082,CUST_01129,Checking,2023-12-15 18:17:36,USD
ACC_01083,CUST_00133,Credit Card,2022-12-28 11:06:24,USD
ACC_01084,CUST_01103,Credit Card,2020-08-16 18:51:49,USD
ACC_01085,CUST_00894,Checking,2019-06-03 17:55:20,USD
ACC_01086,CUST_00010,Checking,2021-09-25 21:47:13,USD
ACC_01087,CUST_00768,Savings,2022-07-01 14:13:04,USD
ACC_01088,CUST_00067,Checking,2021-12-09 05:09:52,USD
ACC_01089,CUST_01177,Checking,2023-08-20 22:32:36,USD
ACC_01090,CUST_00829,Checking,2019-10-27 14:04:36,USD
ACC_01091,CUST_01357,Checking,2021-07-25 22:35:36,USD
ACC_01092,CUST_00383,Savings,2019-05-19 23:05:53,USD
ACC_01093,CUST_00890,Credit Card,2020-08-30 04:21:34,USD
ACC_01094,CUST_00189,Credit Card,2021-07-10 23:24:59,USD
ACC_01095,CUST_01485,Checking,2022-04-26 09:40:47,USD
ACC_01096,CUST_00240,Savings,2023-01-11 01:12:00,USD
ACC_01097,CUST_00935,Checking,2020-12-28 13:14:39,USD
ACC_01098,CUST_00638,Savings,2019-07-12 11:58:02,USD
ACC_01099,CUST_00863,Credit Card,2021-01-24 17:43:05,USD
ACC_01100,CUST_00230,Credit Card,2019-05-24 17:19:43,USD
ACC_01101,CUST_00698,Credit Card,2021-08-05 17:32:35,USD
ACC_01102,CUST_01371,Credit Card,2023-01-12 05:57:04,USD
ACC_01103,CUST_01321,Credit Card,2021-09-14 19:20:46,USD
ACC_01104,CUST_00133,Credit Card,2019-06-26 05:10:59,USD
ACC_01105,CUST_01366,Savings,2021-08-13 08:22:32,USD
ACC_01106,CUST_00401,Checking,2021-12-11 23:48:14,USD
ACC_01107,CUST_01250,Savings,2021-02-21 07:52:19,USD
ACC_01108,CUST_00737,Checking,2021-09-25 02:36:25,USD
ACC_01109,CUST_01048,Credit Card,2022-05-20 07:09:50,USD
ACC_01110,CUST_00193,Savings,2023-07-04 00:35:09,USD
ACC_01111,CUST_01112,Savings,2021-10-22 16:21:07,USD
ACC_01112,CUST_01054,Checking,2022-05-28 18:24:37,USD
ACC_01113,CUST_00006,Checking,2020-07-18 07:33:20,USD
ACC_01114,CUST_00455,Savings,2023-06-12 02:43:49,USD
ACC_01115,CUST_00499,Credit Card,2019-11-18 18:12:07,USD
ACC_01116,CUST_00174,Credit Card,2020-10-01 02:44:08,USD
ACC_01117,CUST_00887,Checking,2023-08-03 08:14:20,USD
ACC_01118,CUST_01248,Credit Card,2022-10-25 00:48:15,USD
ACC_01119,CUST_00402,Savings,2022-02-08 10:03:04,USD
ACC_01120,CUST_00167,Savings,2019-09-07 05:52:56,USD
ACC_01121,CUST_01148,Savings,2019-10-13 03:10:17,USD
ACC_01122,CUST_00340,Credit Card,2022-07-03 17:57:37,USD
ACC_01123,CUST_00519,Credit Card,2022-02-17 20:23:13,USD
ACC_01124,CUST_00723,Checking,2021-09-04 23:36:18,USD
ACC_01125,CUST_01362,Savings,2019-09-28 13:47:39,USD
ACC_01126,CUST_01364,Credit Card,2023-03-29 06:55:17,USD
ACC_01127,CUST_00748,Savings,2019-06-27 17:27:12,USD
ACC_01128,CUST_01196,Credit Card,2023-05-21 16:36:44,USD
ACC_01129,CUST_00366,Checking,2019-08-25 14:54:15,USD
ACC_01130,CUST_01392,Savings,2020-09-11 00:46:12,USD
ACC_01131,CUST_00925,Checking,2021-08-04 08:22:47,USD
ACC_01132,CUST_01197,Savings,2022-07-20 07:25:12,USD
ACC_01133,CUST_00030,Checking,2022-08-13 08:17:46,USD
ACC_01134,CUST_00238,Savings,2023-11-04 16:29:17,USD
ACC_01135,CUST_00422,Checking,2019-11-15 20:46:31,USD
ACC_01136,CUST_00073,Credit Card,2020-12-19 17:13:57,USD
ACC_01137,CUST_00453,Savings,2019-09-03 15:30:04,USD
ACC_01138,CUST_00469,Savings,2020-09-29 15:49:00,USD
ACC_01139,CUST_00552,Checking,2023-02-10 19:58:13,USD
ACC_01140,CUST_00929,Checking,2021-04-09 08:28:55,USD
ACC_01141,CUST_00921,Savings,2020-10-03 15:48:37,USD
ACC_01142,CUST_00645,Credit Card,2022-06-10 11:00:37,USD
ACC_01143,CUST_00456,Credit Card,2019-03-02 09:53:14,USD
ACC_01144,CUST_00561,Checking,2021-09-05 18:36:30,USD
ACC_01145,CUST_00645,Credit Card,2020-10-31 02:44:49,USD
ACC_01146,CUST_00386,Credit Card,2022-11-03 03:55:58,USD
ACC_01147,CUST_00879,Credit Card,2022-04-10 06:15:15,USD
ACC_01148,CUST_00344,Checking,2020-06-20 12:24:43,USD
ACC_01149,CUST_00973,Savings,2020-07-08 09:10:48,USD
ACC_01150,CUST_00692,Credit Card,2020-09-07 12:33:49,USD
ACC_01151,CUST_01409,Savings,2020-12-06 14:56:31,USD
ACC_01152,CUST_00722,Checking,2020-05-16 02:26:09,USD
ACC_01153,CUST_01137,Credit Card,2021-02-14 18:16:53,USD
ACC_01154,CUST_00370,Savings,2022-08-13 05:32:26,USD
ACC_01155,CUST_00069,Checking,2021-03-06 09:05:57,USD
ACC_01156,CUST_00856,Checking,2023-10-22 19:05:40,USD
ACC_01157,CUST_00316,Checking,2023-05-08 00:14:10,USD
ACC_01158,CUST_01212,Checking,2019-02-12 02:45:10,USD
ACC_01159,CUST_00013,Credit Card,2020-09-13 00:04:10,USD
ACC_01160,CUST_00065,Savings,2019-08-01 17:47:01,USD
ACC_01161,CUST_00504,Savings,2021-06-28 23:41:31,USD
ACC_01162,CUST_00770,Credit Card,2021-01-22 19:38:18,USD
ACC_01163,CUST_01449,Checking,2020-04-17 21:14:08,USD
ACC_01164,CUST_00015,Credit Card,2022-04-18 12:57:37,USD
ACC_01165,CUST_01246,Credit Card,2021-07-08 10:55:24,USD
ACC_01166,CUST_00361,Checking,2021-05-03 14:26:32,USD
ACC_01167,CUST_00434,Savings,2023-04-27 21:04:51,USD
ACC_01168,CUST_01325,Credit Card,2021-10-19 19:37:50,USD
ACC_01169,CUST_01243,Savings,2020-07-02 21:35:27,USD
ACC_01170,CUST_01316,Savings,2022-04-04 02:49:21,USD
ACC_01171,CUST_00599,Credit Card,2023-04-04 22:07:48,USD
ACC_01172,CUST_00597,Checking,2020-05-08 20:33:09,USD
ACC_01173,CUST_01416,Checking,2021-10-24 01:59:49,USD
ACC_01174,CUST_01112,Checking,2022-08-08 20:15:17,USD
ACC_01175,CUST_00685,Checking,2023-01-26 08:45:17,USD
ACC_01176,CUST_01137,Checking,2021-07-17 21:47:38,USD
ACC_01177,CUST_01077,Credit Card,2021-05-02 21:44:36,USD
ACC_01178,CUST_00905,Savings,2022-12-02 01:25:49,USD
ACC_01179,CUST_00529,Savings,2020-02-09 08:04:39,USD
ACC_01180,CUST_01224,Checking,2019-02-27 09:58:17,USD
ACC_01181,CUST_01319,Savings,2021-07-15 11:07:11,USD
ACC_01182,CUST_01044,Savings,2020-06-04 15:24:20,USD
ACC_01183,CUST_00503,Checking,2021-03-03 03:24:11,USD
ACC_01184,CUST_00861,Checking,2020-10-07 07:39:22,USD
ACC_01185,CUST_01489,Checking,2023-08-26 06:31:14,USD
ACC_01186,CUST_00474,Credit Card,2020-07-08 07:33:22,USD
ACC_01187,CUST_00240,Savings,2021-06-13 23:02:17,USD
ACC_01188,CUST_01267,Savings,2023-09-06 19:50:41,USD
ACC_01189,CUST_00203,Credit Card,2020-06-21 17:03:35,USD
ACC_01190,CUST_00149,Checking,2023-06-16 11:46:20,USD
ACC_01191,CUST_00934,Savings,2021-04-29 03:29:12,USD
ACC_01192,CUST_00669,Checking,2020-02-21 15:28:51,USD
ACC_01193,CUST_00125,Checking,2023-08-11 23:22:28,USD
ACC_01194,CUST_00550,Checking,2023-01-02 14:01:48,USD
ACC_01195,CUST_00895,Savings,2020-08-25 07:20:50,USD
ACC_01196,CUST_00654,Savings,2023-08-24 18:58:31,USD
ACC_01197,CUST_00536,Checking,2021-03-01 18:49:41,USD
ACC_01198,CUST_01474,Checking,2023-07-04 00:36:10,USD
ACC_01199,CUST_01065,Savings,2021-06-19 12:42:30,USD
ACC_01200,CUST_00553,Savings,2023-03-17 09:36:34,USD
ACC_01201,CUST_01154,Credit Card,2021-06-18 15:48:00,USD
ACC_01202,CUST_00423,Savings,2020-08-08 18:30:22,USD
ACC_01203,CUST_00969,Savings,2023-08-01 02:00:50,USD
ACC_01204,CUST_00183,Credit Card,2019-08-21 08:06:36,USD
ACC_01205,CUST_00333,Savings,2022-10-05 20:52:49,USD
ACC_01206,CUST_00049,Credit Card,2019-07-29 03:33:54,USD
ACC_01207,CUST_01378,Checking,2022-10-13 04:24:38,USD
ACC_01208,CUST_00700,Savings,2019-10-30 04:04:08,USD
ACC_01209,CUST_00423,Credit Card,2019-12-17 10:19:47,USD
