account_id,customer_id,account_type,open_date,currency
ACC_00806,CUST_00042,Checking,2020-05-20 22:13:45,USD
ACC_00807,CUST_00259,Checking,2021-08-14 16:56:08,USD
ACC_00808,CUST_00453,Savings,2020-01-19 04:05:08,USD
ACC_00809,CUST_00556,Checking,2023-08-01 21:05:26,USD
ACC_00810,CUST_01399,Checking,2020-01-30 12:08:36,USD
ACC_00811,CUST_01301,Credit Card,2020-12-09 06:46:20,USD
ACC_00812,CUST_00848,Savings,2023-05-06 10:35:14,USD
ACC_00813,CUST_00583,Checking,2022-01-25 02:18:30,USD
ACC_00814,CUST_00760,Checking,2021-01-03 04:56:32,USD
ACC_00815,CUST_00510,Credit Card,2019-07-01 17:09:54,USD
ACC_00816,CUST_00131,Credit Card,2021-09-30 19:39:21,USD
ACC_00817,CUST_00717,Credit Card,2020-05-28 07:28:00,USD
ACC_00818,CUST_00290,Credit Card,2022-05-06 16:14:29,USD
ACC_00819,CUST_00192,Credit Card,2020-08-17 13:25:32,USD
ACC_00820,CUST_01398,Checking,2023-03-04 05:59:08,USD
ACC_00821,CUST_00108,Savings,2019-05-02 03:22:20,USD
ACC_00822,CUST_00106,Checking,2020-04-30 13:29:07,USD
ACC_00823,CUST_00571,Savings,2022-01-18 08:34:30,USD
ACC_00824,CUST_00826,Checking,2022-07-31 06:28:25,USD
ACC_00825,CUST_00639,Savings,2021-07-28 15:10:14,USD
ACC_00826,CUST_00534,Credit Card,2022-02-02 05:17:55,USD
ACC_00827,CUST_01493,Credit Card,2023-12-13 13:38:05,USD
ACC_00828,CUST_00987,Credit Card,2022-10-06 19:58:45,USD
ACC_00829,CUST_00265,Checking,2019-02-04 08:01:59,USD
ACC_00830,CUST_00974,Credit Card,2023-09-12 17:12:36,USD
ACC_00831,CUST_00588,Savings,2021-04-02 12:10:09,USD
ACC_00832,CUST_01251,Checking,2020-10-09 16:53:48,USD
ACC_00833,CUST_01174,Credit Card,2021-12-06 22:12:25,USD
ACC_00834,CUST_00286,Checking,2023-11-09 11:23:19,USD
ACC_00835,CUST_00353,Credit Card,2023-08-12 10:36:12,USD
ACC_00836,CUST_00942,Checking,2021-09-08 04:28:51,USD
ACC_00837,CUST_00263,Savings,2023-01-17 23:12:03,USD
ACC_00838,CUST_01425,Credit Card,2019-06-27 06:30:24,USD
ACC_00839,CUST_01328,Credit Card,2022-02-18 23:46:24,USD
ACC_00840,CUST_00227,Credit Card,2021-03-17 00:21:50,USD
ACC_00841,CUST_01412,Checking,2022-05-21 13:04:22,USD
ACC_00842,CUST_01441,Checking,2023-06-25 01:44:12,USD
ACC_00843,CUST_00424,Credit Card,2023-09-07 15:57:48,USD
ACC_00844,CUST_00599,Savings,2022-12-09 22:51:40,USD
ACC_00845,CUST_01030,Credit Card,2023-07-27 10:41:23,USD
ACC_00846,CUST_00616,Credit Card,2022-08-15 07:25:36,USD
ACC_00847,CUST_01289,Credit Card,2021-11-20 03:01:17,USD
ACC_00848,CUST_01120,Savings,2022-05-28 05:54:46,USD
ACC_00849,CUST_00606,Savings,2021-11-20 15:54:45,USD
ACC_00850,CUST_00758,Credit Card,2023-07-27 07:45:19,USD
ACC_00851,CUST_00463,Savings,2022-08-19 09:44:55,USD
ACC_00852,CUST_01314,Credit Card,2019-01-31 15:04:46,USD
ACC_00853,CUST_00195,Savings,2023-06-14 00:49:12,USD
ACC_00854,CUST_01404,Credit Card,2021-07-15 00:34:06,USD
ACC_00855,CUST_00158,Credit Card,2023-08-19 15:25:23,USD
ACC_00856,CUST_00092,Checking,2022-07-14 10:44:59,USD
ACC_00857,CUST_00462,Credit Card,2019-01-15 15:48:27,USD
ACC_00858,CUST_00262,Savings,2021-07-24 14:43:46,USD
ACC_00859,CUST_00072,Savings,2019-10-14 18:06:06,USD
ACC_00860,CUST_00143,Credit Card,2019-01-10 17:50:50,USD
ACC_00861,CUST_01399,Checking,2022-09-28 09:48:31,USD
ACC_00862,CUST_00309,Savings,2021-07-09 14:13:21,USD
ACC_00863,CUST_00712,Credit Card,2023-07-04 08:25:33,USD
ACC_00864,CUST_00402,Checking,2021-08-20 04:22:53,USD
ACC_00865,CUST_00588,Checking,2022-12-26 16:52:31,USD
ACC_00866,CUST_01148,Savings,2023-11-30 04:07:56,USD
ACC_00867,CUST_00295,Checking,2022-06-08 12:48:06,USD
ACC_00868,CUST_00764,Credit Card,2022-07-02 02:28:39,USD
ACC_00869,CUST_00424,Credit Card,2020-01-03 22:42:42,USD
ACC_00870,CUST_00327,Checking,2021-09-13 20:57:45,USD
ACC_00871,CUST_00389,Checking,2021-12-24 01:12:16,USD
ACC_00872,CUST_00940,Credit Card,2022-10-21 17:29:41,USD
ACC_00873,CUST_00277,Savings,2023-08-14 07:02:33,USD
ACC_00874,CUST_00616,Credit Card,2023-12-08 17:21:21,USD
ACC_00875,CUST_01109,Checking,2019-06-18 10:09:01,USD
ACC_00876,CUST_00279,Savings,2021-06-13 10:50:15,USD
ACC_00877,CUST_01112,Credit Card,2023-10-28 11:46:07,USD
ACC_00878,CUST_00293,Savings,2023-01-06 05:04:42,USD
ACC_00879,CUST_00537,Credit Card,2019-01-27 05:57:59,USD
ACC_00880,CUST_00437,Checking,2021-12-17 02:28:02,USD
ACC_00881,CUST_00238,Savings,2019-06-01 15:06:30,USD
ACC_00882,CUST_00295,Checking,2022-02-18 19:01:38,USD
ACC_00883,CUST_01427,Credit Card,2019-02-22 17:46:19,USD
ACC_00884,CUST_00523,Credit Card,2019-11-14 11:17:09,USD
ACC_00885,CUST_00309,Credit Card,2022-11-24 13:33:02,USD
ACC_00886,CUST_00668,Checking,2020-11-27 22:31:05,USD
ACC_00887,CUST_00853,Checking,2023-01-08 17:47:19,USD
ACC_00888,CUST_00623,Checking,2019-06-23 07:55:59,USD
ACC_00889,CUST_00972,Credit Card,2021-03-29 14:30:50,USD
ACC_00890,CUST_00538,Checking,2019-01-30 23:48:30,USD
ACC_00891,CUST_00689,Credit Card,2019-07-04 07:23:28,USD
ACC_00892,CUST_01200,Credit Card,2019-03-30 12:45:43,USD
ACC_00893,CUST_00602,Credit Card,2021-01-10 11:42:42,USD
ACC_00894,CUST_00110,Credit Card,2021-04-04 21:58:07,USD
ACC_00895,CUST_01036,Checking,2023-06-08 15:19:12,USD
ACC_00896,CUST_00411,Savings,2020-12-25 10:21:43,USD
ACC_00897,CUST_01061,Savings,2022-01-17 02:09:31,USD
ACC_00898,CUST_00215,Credit Card,2023-04-21 05:00:42,USD
ACC_00899,CUST_00202,Checking,2019-11-11 19:03:57,USD
ACC_00900,CUST_00260,Checking,2021-09-20 15:26:19,USD
ACC_00901,CUST_00475,Savings,2021-10-01 07:38:20,USD
ACC_00902,CUST_01166,Checking,2022-10-13 16:51:57,USD
ACC_00903,CUST_01457,Savings,2023-05-26 08:38:44,USD
ACC_00904,CUST_00054,Checking,2022-01-29 10:48:41,USD
ACC_00905,CUST_00120,Savings,2019-12-12 08:16:33,USD
ACC_00906,CUST_00624,Credit Card,2020-01-01 04:40:21,USD
ACC_00907,CUST_01020,Credit Card,2020-06-07 03:18:04,USD
ACC_00908,CUST_01113,Savings,2021-12-10 10:07:43,USD
ACC_00909,CUST_01498,Checking,2020-01-24 20:16:31,USD
ACC_00910,CUST_01045,Savings,2021-06-29 02:51:10,USD
ACC_00911,CUST_00723,Savings,2023-11-06 03:11:24,USD
ACC_00912,CUST_01383,Savings,2022-08-14 07:12:47,USD
ACC_00913,CUST_01454,Checking,2021-03-06 04:21:31,USD
ACC_00914,CUST_01072,Savings,2022-11-28 00:43:31,USD
ACC_00915,CUST_01500,Credit Card,2019-05-08 01:12:48,USD
ACC_00916,CUST_01305,Credit Card,2023-10-03 10:52:20,USD
ACC_00917,CUST_00038,Checking,2023-07-28 23:55:16,USD
ACC_00918,CUST_00547,Credit Card,2019-04-06 05:06:49,USD
ACC_00919,CUST_01206,Credit Card,2019-09-19 06:49:32,USD
ACC_00920,CUST_00429,Checking,2020-03-02 11:09:36,USD
ACC_00921,CUST_01355,Credit Card,2019-06-30 17:37:33,USD
ACC_00922,CUST_01281,Checking,2021-07-07 14:32:28,USD
ACC_00923,CUST_00885,Savings,2021-12-29 11:33:46,USD
ACC_00924,CUST_00042,Savings,2021-06-25 21:45:48,USD
ACC_00925,CUST_00107,Checking,2023-11-19 15:37:40,USD
ACC_00926,CUST_01135,Savings,2020-05-24 06:22:01,USD
ACC_00927,CUST_00057,Credit Card,2023-07-13 12:20:28,USD
ACC_00928,CUST_00619,Savings,2020-03-01 02:33:29,USD
ACC_00929,CUST_00053,Credit Card,2019-07-28 16:18:19,USD
ACC_00930,CUST_01074,Checking,2022-07-05 23:35:41,USD
ACC_00931,CUST_01246,Savings,2022-08-05 09:00:24,USD
ACC_00932,CUST_01297,Savings,2020-08-31 19:35:56,USD
ACC_00933,CUST_01037,Savings,2021-05-16 18:28:37,USD
ACC_00934,CUST_00646,Checking,2022-04-06 10:57:26,USD
ACC_00935,CUST_00089,Checking,2019-08-11 09:07:33,USD
ACC_00936,CUST_00763,Credit Card,2020-12-22 06:46:28,USD
ACC_00937,CUST_00178,Checking,2020-08-15 18:34:55,USD
ACC_00938,CUST_00187,Savings,2020-06-29 11:30:18,USD
ACC_00939,CUST_00302,Credit Card,2022-06-28 02:24:15,USD
ACC_00940,CUST_00763,Credit Card,2022-02-02 21:08:23,USD
ACC_00941,CUST_01045,Savings,2023-10-25 11:25:27,USD
ACC_00942,CUST_00420,Checking,2023-01-05 20:22:24,USD
ACC_00943,CUST_00113,Checking,2019-07-15 19:51:33,USD
ACC_00944,CUST_00086,Checking,2019-09-10 22:33:09,USD
ACC_00945,CUST_01250,Credit Card,2021-11-02 02:17:09,USD
ACC_00946,CUST_00902,Credit Card,2023-04-16 18:08:13,USD
ACC_00947,CUST_00604,Credit Card,2023-05-17 09:50:12,USD
ACC_00948,CUST_01273,Credit Card,2022-11-19 11:09:02,USD
ACC_00949,CUST_00634,Checking,2021-08-30 21:44:50,USD
ACC_00950,CUST_01381,Savings,2021-09-09 14:32:06,USD
ACC_00951,CUST_00885,Credit Card,2022-11-14 15:34:36,USD
ACC_00952,CUST_00231,Savings,2019-12-18 12:58:05,USD
ACC_00953,CUST_00629,Checking,2022-12-16 22:27:47,USD
ACC_00954,CUST_01480,Savings,2023-12-02 15:12:50,USD
ACC_00955,CUST_00979,Credit Card,2023-09-23 17:25:32,USD
ACC_00956,CUST_00455,Checking,2023-12-19 22:52:25,USD
ACC_00957,CUST_01408,Checking,2022-06-21 17:12:14,USD
ACC_00958,CUST_00909,Checking,2023-07-09 17:18:34,USD
ACC_00959,CUST_00912,Savings,2019-07-21 07:36:24,USD
ACC_00960,CUST_00293,Checking,2022-11-07 12:33:52,USD
ACC_00961,CUST_00447,Savings,2021-02-24 19:08:26,USD
ACC_00962,CUST_00376,Checking,2021-12-07 06:07:59,USD
ACC_00963,CUST_00929,Credit Card,2019-11-19 19:40:15,USD
ACC_00964,CUST_01138,Checking,2020-11-17 07:23:59,USD
ACC_00965,CUST_01130,Checking,2023-08-08 10:42:44,USD
ACC_00966,CUST_01389,Credit Card,2021-10-16 19:04:32,USD
ACC_00967,CUST_01413,Savings,2021-11-14 09:39:08,USD
ACC_00968,CUST_00724,Checking,2022-06-25 15:16:52,USD
ACC_00969,CUST_01468,Credit Card,2020-04-16 04:17:23,USD
ACC_00970,CUST_01236,Credit Card,2019-01-20 06:08:38,USD
ACC_00971,CUST_01336,Credit Card,2022-01-13 12:27:01,USD
ACC_00972,CUST_01020,Credit Card,2021-05-30 17:33:46,USD
ACC_00973,CUST_00759,Savings,2021-05-12 21:14:19,USD
ACC_00974,CUST_00963,Checking,2021-04-29 12:31:37,USD
ACC_00975,CUST_00086,Credit Card,2021-07-23 00:10:59,USD
ACC_00976,CUST_00516,Savings,2021-02-02 16:35:51,USD
ACC_00977,CUST_00881,Credit Card,2022-08-08 05:10:10,USD
ACC_00978,CUST_01110,Checking,2023-10-11 11:38:51,USD
ACC_00979,CUST_01401,Checking,2020-04-15 05:02:18,USD
ACC_00980,CUST_00607,Savings,2020-06-25 21:42:02,USD
ACC_00981,CUST_00549,Credit Card,2019-12-13 04:28:15,USD
ACC_00982,CUST_00694,Credit Card,2023-10-23 02:06:38,USD
ACC_00983,CUST_00895,Savings,2019-06-01 12:21:27,USD
ACC_00984,CUST_00716,Savings,2021-04-08 08:17:20,USD
ACC_00985,CUST_01008,Credit Card,2019-02-05 19:00:28,USD
ACC_00986,CUST_00633,Savings,2022-06-21 21:13:18,USD
ACC_00987,CUST_00711,Savings,2019-03-15 12:40:24,USD
ACC_00988,CUST_00977,Checking,2022-12-07 16:13:00,USD
ACC_00989,CUST_01148,Credit Card,2019-10-28 06:49:46,USD
ACC_00990,CUST_00946,Checking,2020-06-22 14:27:07,USD
ACC_00991,CUST_00595,Savings,2020-09-12 08:14:58,USD
ACC_00992,CUST_01310,Savings,2022-04-27 10:22:28,USD
ACC_00993,CUST_00455,Checking,2022-01-21 21:38:15,USD
ACC_00994,CUST_00303,Checking,2021-05-25 17:54:49,USD
ACC_00995,CUST_00826,Credit Card,2023-11-07 10:54:29,USD
ACC_00996,CUST_00635,Checking,2020-04-20 08:18:55,USD
ACC_00997,CUST_01172,Savings,2023-05-31 06:37:30,USD
ACC_00998,CUST_01421,Checking,2019-09-21 14:20:05,USD
ACC_00999,CUST_01380,Savings,2019-01-14 12:07:29,USD
ACC_01000,CUST_01485,Savings,2019-06-05 13:34:40,USD
ACC_01001,CUST_01139,Checking,2021-09-21 09:45:38,USD
ACC_01002,CUST_00797,Savings,2020-11-04 10:57:58,USD
ACC_01003,CUST_00232,Checking,2020-02-03 11:52:02,USD
ACC_01004,CUST_00053,Savings,2023-05-07 03:27:37,USD
ACC_01005,CUST_01313,Savings,2019-02-24 19:20:16,USD
ACC_01006,CUST_00617,Checking,2021-04-23 06:10:25,USD
ACC_01007,CUST_01418,Credit Card,2019-03-19 17:25:17,USD
ACC_01008,CUST_01329,Savings,2020-10-18 06:31:01,USD
ACC_01009,CUST_00355,Credit Card,2019-03-02 12:56:38,USD
ACC_01010,CUST_00831,Checking,2021-04-07 12:46:56,USD
ACC_01011,CUST_01080,Credit Card,2019-05-22 17:29:15,USD
ACC_01012,CUST_00617,Checking,2020-04-16 00:39:29,USD
ACC_01013,CUST_00824,Savings,2023-08-16 17:34:34,USD
ACC_01014,CUST_00199,Savings,2022-12-01 02:42:54,USD
ACC_01015,CUST_01016,Savings,2019-04-02 23:00:53,USD
ACC_01016,CUST_00861,Credit Card,2023-11-20 03:56:28,USD
ACC_01017,CUST_00137,Checking,2020-04-07 06:55:46,USD
ACC_01018,CUST_01425,Savings,2022-04-13 13:31:11,USD
ACC_01019,CUST_00587,Credit Card,2019-06-02 02:19:52,USD
ACC_01020,CUST_00980,Checking,2023-09-24 00:11:39,USD
ACC_01021,CUST_00207,Checking,2023-03-20 01:42:44,USD
ACC_01022,CUST_00975,Savings,2020-10-26 20:52:48,USD
ACC_01023,CUST_00309,Checking,2023-03-01 09:25:18,USD
ACC_01024,CUST_00181,Checking,2020-12-12 08:25:40,USD
ACC_01025,CUST_00545,Checking,2021-08-30 05:13:15,USD
ACC_01026,CUST_01033,Savings,2023-10-01 23:49:27,USD
ACC_01027,CUST_00546,Savings,2021-09-04 03:33:52,USD
ACC_01028,CUST_00904,Credit Card,2020-03-26 23:39:50,USD
ACC_01029,CUST_01407,Checking,2019-11-06 11:58:13,USD
ACC_01030,CUST_00397,Credit Card,2022-09-10 17:36:24,USD
ACC_01031,CUST_01451,Checking,2021-12-13 15:21:00,USD
ACC_01032,CUST_00435,Savings,2021-01-28 10:54:40,USD
ACC_01033,CUST_00240,Savings,2022-03-16 03:44:21,USD
ACC_01034,CUST_00812,Checking,2019-04-07 04:46:48,USD
ACC_01035,CUST_00455,Checking,2020-01-18 23:48:03,USD
ACC_01036,CUST_00740,Credit Card,2021-01-24 11:38:46,USD
ACC_01037,CUST_00646,Credit Card,2019-06-29 19:59:27,USD
ACC_01038,CUST_00734,Savings,2019-11-16 23:03:08,USD
ACC_01039,CUST_00228,Credit Card,2021-10-12 17:43:00,USD
ACC_01040,CUST_01304,Credit Card,2021-08-06 21:30:08,USD
ACC_01041,CUST_00281,Credit Card,2023-01-12 03:33:12,USD
ACC_01042,CUST_01223,Savings,2023-09-02 09:25:07,USD
ACC_01043,CUST_00723,Credit Card,2022-07-18 21:38:28,USD
ACC_01044,CUST_01031,Credit Card,2019-08-09 08:55:55,USD
ACC_01045,CUST_00394,Credit Card,2020-09-15 14:00:34,USD
ACC_01046,CUST_00891,Checking,2022-08-26 12:56:57,USD
ACC_01047,CUST_00004,Savings,2022-03-02 01:14:35,USD
ACC_01048,CUST_00453,Credit Card,2022-01-03 03:28:38,USD
ACC_01049,CUST_00782,Credit Card,2020-10-28 09:19:43,USD
ACC_01050,CUST_01333,Savings,2019-08-02 12:52:56,USD
ACC_01051,CUST_01124,Checking,2019-03-09 10:42:42,USD
ACC_01052,CUST_00131,Credit Card,2023-01-22 07:19:18,USD
ACC_01053,CUST_01185,Savings,2021-01-09 21:36:04,USD
ACC_01054,CUST_00990,Checking,2019-01-28 16:40:25,USD
ACC_01055,CUST_00633,Credit Card,2019-04-16 05:47:03,USD
ACC_01056,CUST_01016,Checking,2022-08-25 01:23:02,USD
ACC_01057,CUST_00529,Checking,2021-02-12 23:15:10,USD
ACC_01058,CUST_01207,Savings,2019-07-26 06:52:06,USD
ACC_01059,CUST_00391,Checking,2019-06-09 07:12:15,USD
ACC_01060,CUST_00144,Savings,2021-06-19 00:59:30,USD
ACC_01061,CUST_01133,Checking,2023-06-20 14:17:56,USD
ACC_01062,CUST_00857,Checking,2022-04-27 16:45:40,USD
ACC_01063,CUST_01263,Credit Card,2021-04-24 20:07:53,USD
ACC_01064,CUST_01369,Savings,2022-10-17 19:02:38,USD
ACC_01065,CUST_00215,Checking,2020-08-14 10:43:24,USD
ACC_01066,CUST_01441,Savings,2020-11-26 06:07:46,USD
ACC_01067,CUST_01276,Savings,2020-05-14 13:07:50,USD
ACC_01068,CUST_01003,Checking,2021-10-20 12:48:32,USD
ACC_01069,CUST_00075,Savings,2019-02-16 07:05:37,USD
ACC_01070,CUST_00177,Checking,2020-03-03 16:32:30,USD
ACC_01071,CUST_00512,Checking,2023-12-18 20:51:41,USD
ACC_01072,CUST_00764,Checking,2021-04-20 22:54:05,USD
ACC_01073,CUST_00054,Savings,2020-04-05 14:34:52,USD
ACC_01074,CUST_00318,Credit Card,2020-03-24 10:16:39,USD
ACC_01075,CUST_01097,Credit Card,2019-11-07 02:49:18,USD
ACC_01076,CUST_01389,Checking,2019-07-11 12:12:45,USD
ACC_01077,CUST_01305,Checking,2022-06-07 17:15:47,USD
ACC_01078,CUST_00154,Credit Card,2019-01-06 03:55:29,USD
ACC_01079,CUST_00943,Savings,2023-12-24 19:49:39,USD
ACC_01080,CUST_00276,Checking,2022-02-09 07:48:21,USD
ACC_01081,CUST_01398,Credit Card,2022-08-11 14:58:47,USD
ACC_01082,CUST_00502,Checking,2019-05-11 04:46:27,USD
ACC_01083,CUST_01127,Credit Card,2021-08-14 01:26:22,USD
ACC_01084,CUST_00263,Savings,2022-07-15 05:05:39,USD
ACC_01085,CUST_01228,Savings,2022-11-10 06:34:33,USD
ACC_01086,CUST_00310,Savings,2020-04-03 12:54:42,USD
ACC_01087,CUST_00651,Savings,2021-02-26 10:57:26,USD
ACC_01088,CUST_00935,Credit Card,2021-02-26 00:20:53,USD
ACC_01089,CUST_01189,Checking,2019-03-03 06:15:35,USD
ACC_01090,CUST_00213,Savings,2022-10-08 14:06:31,USD
ACC_01091,CUST_00640,Checking,2022-01-14 12:27:07,USD
ACC_01092,CUST_01277,Savings,2021-08-09 15:26:24,USD
ACC_01093,CUST_00663,Checking,2019-11-19 07:33:26,USD
ACC_01094,CUST_01028,Credit Card,2023-08-21 19:36:53,USD
ACC_01095,CUST_00814,Credit Card,2021-02-04 03:18:06,USD
ACC_01096,CUST_00311,Credit Card,2021-01-15 07:57:53,USD
ACC_01097,CUST_00586,Savings,2022-04-25 09:33:41,USD
ACC_01098,CUST_00452,Credit Card,2022-05-08 02:00:04,USD
ACC_01099,CUST_01344,Checking,2023-04-19 00:44:24,USD
ACC_01100,CUST_00967,Checking,2022-07-22 20:33:06,USD
ACC_01101,CUST_00682,Checking,2020-07-23 14:07:17,USD
ACC_01102,CUST_01482,Checking,2020-01-05 16:18:03,USD
ACC_01103,CUST_00598,Credit Card,2023-08-13 12:33:18,USD
ACC_01104,CUST_00948,Checking,2019-05-03 06:11:27,USD
ACC_01105,CUST_00325,Savings,2019-09-17 22:27:31,USD
ACC_01106,CUST_00914,Credit Card,2021-06-17 03:16:24,USD
ACC_01107,CUST_00826,Checking,2020-02-21 18:16:13,USD
ACC_01108,CUST_00336,Savings,2021-11-02 13:29:50,USD
ACC_01109,CUST_00818,Checking,2023-06-26 20:15:22,USD
ACC_01110,CUST_00362,Checking,2019-03-06 18:54:29,USD
ACC_01111,CUST_01327,Credit Card,2023-04-28 06:59:18,USD
ACC_01112,CUST_00786,Credit Card,2020-09-14 09:50:04,USD
ACC_01113,CUST_00520,Checking,2019-04-11 22:01:15,USD
ACC_01114,CUST_01366,Credit Card,2023-07-18 03:40:40,USD
ACC_01115,CUST_01214,Savings,2023-04-23 01:19:09,USD
ACC_01116,CUST_01071,Credit Card,2022-09-26 19:45:20,USD
ACC_01117,CUST_00989,Checking,2021-10-16 17:30:39,USD
ACC_01118,CUST_00748,Checking,2023-05-09 22:55:57,USD
ACC_01119,CUST_00897,Credit Card,2019-12-12 07:57:10,USD
ACC_01120,CUST_01090,Savings,2021-03-07 07:20:19,USD
ACC_01121,CUST_01453,Savings,2019-08-29 09:59:54,USD
ACC_01122,CUST_00344,Checking,2023-07-01 03:38:59,USD
ACC_01123,CUST_00680,Checking,2020-10-25 16:24:26,USD
ACC_01124,CUST_00145,Credit Card,2022-10-16 06:13:20,USD
ACC_01125,CUST_01406,Checking,2020-07-13 11:46:04,USD
ACC_01126,CUST_01295,Savings,2020-09-11 00:42:06,USD
ACC_01127,CUST_00673,Savings,2020-07-15 18:47:49,USD
ACC_01128,CUST_00504,Credit Card,2020-03-11 09:52:03,USD
ACC_01129,CUST_00014,Savings,2023-10-28 05:45:15,USD
ACC_01130,CUST_01260,Credit Card,2020-04-23 13:16:18,USD
ACC_01131,CUST_00919,Credit Card,2023-03-29 21:31:49,USD
ACC_01132,CUST_00888,Credit Card,2022-02-09 08:02:31,USD
ACC_01133,CUST_01247,Checking,2020-06-07 02:16:36,USD
ACC_01134,CUST_00694,Credit Card,2020-06-09 15:40:00,USD
ACC_01135,CUST_00091,Checking,2021-10-06 10:57:04,USD
ACC_01136,CUST_00508,Credit Card,2020-06-06 13:47:34,USD
ACC_01137,CUST_00415,Credit Card,2021-08-24 07:10:05,USD
ACC_01138,CUST_01029,Savings,2020-10-20 03:53:37,USD
ACC_01139,CUST_01313,Savings,2021-04-11 13:10:30,USD
ACC_01140,CUST_00002,Savings,2019-05-19 21:09:37,USD
ACC_01141,CUST_00902,Savings,2021-03-24 21:52:23,USD
ACC_01142,CUST_00188,Checking,2022-01-17 16:15:36,USD
ACC_01143,CUST_00950,Credit Card,2020-10-14 21:22:24,USD
ACC_01144,CUST_01482,Checking,2019-06-16 03:02:22,USD
ACC_01145,CUST_01477,Credit Card,2020-12-07 12:05:51,USD
ACC_01146,CUST_00510,Checking,2020-09-18 10:59:15,USD
ACC_01147,CUST_00201,Credit Card,2019-03-14 07:30:01,USD
ACC_01148,CUST_00837,Savings,2019-02-04 08:15:51,USD
ACC_01149,CUST_00444,Credit Card,2019-12-08 15:49:54,USD
ACC_01150,CUST_01367,Checking,2019-06-02 08:37:21,USD
ACC_01151,CUST_00597,Credit Card,2023-11-25 11:06:02,USD
ACC_01152,CUST_00449,Savings,2020-10-10 03:04:07,USD
ACC_01153,CUST_01273,Credit Card,2020-04-17 01:47:31,USD
ACC_01154,CUST_01164,Checking,2021-12-19 23:18:37,USD
ACC_01155,CUST_00500,Credit Card,2019-02-01 15:00:30,USD
ACC_01156,CUST_01267,Savings,2020-04-05 20:04:41,USD
ACC_01157,CUST_00649,Savings,2019-03-29 05:44:06,USD
ACC_01158,CUST_00521,Checking,2020-06-06 07:31:05,USD
ACC_01159,CUST_00638,Checking,2020-09-30 23:03:36,USD
ACC_01160,CUST_00624,Credit Card,2022-04-10 16:34:30,USD
ACC_01161,CUST_00949,Checking,2020-08-17 03:26:57,USD
ACC_01162,CUST_01272,Savings,2023-08-28 00:13:32,USD
ACC_01163,CUST_00598,Checking,2020-09-24 06:02:38,USD
ACC_01164,CUST_00683,Savings,2021-05-08 11:16:03,USD
ACC_01165,CUST_00879,Savings,2022-04-08 23:20:08,USD
ACC_01166,CUST_01134,Checking,2023-10-21 03:24:20,USD
ACC_01167,CUST_00404,Credit Card,2021-07-22 00:38:03,USD
ACC_01168,CUST_00494,Credit Card,2022-02-09 04:18:53,USD
ACC_01169,CUST_01035,Checking,2020-10-16 04:15:16,USD
ACC_01170,CUST_01088,Checking,2023-12-12 20:00:05,USD
ACC_01171,CUST_00848,Checking,2021-11-24 17:49:41,USD
ACC_01172,CUST_00363,Savings,2022-04-08 08:09:39,USD
ACC_01173,CUST_00465,Savings,2020-01-30 03:50:16,USD
ACC_01174,CUST_00187,Credit Card,2021-10-02 04:57:45,USD
ACC_01175,CUST_00417,Credit Card,2021-07-04 07:16:40,USD
ACC_01176,CUST_01257,Checking,2023-04-02 19:56:05,USD
ACC_01177,CUST_00870,Credit Card,2020-01-31 21:09:25,USD
ACC_01178,CUST_00791,Checking,2020-08-06 13:16:29,USD
ACC_01179,CUST_00146,Checking,2019-08-25 12:38:29,USD
ACC_01180,CUST_00017,Savings,2020-05-22 10:35:11,USD
ACC_01181,CUST_00254,Credit Card,2023-04-04 18:46:10,USD
ACC_01182,CUST_01344,Savings,2019-09-06 02:36:15,USD
ACC_01183,CUST_00511,Checking,2020-05-12 20:42:15,USD
ACC_01184,CUST_00624,Savings,2019-07-02 03:17:27,USD
ACC_01185,CUST_00861,Savings,2020-06-16 23:09:34,USD
ACC_01186,CUST_01452,Checking,2019-11-12 23:56:33,USD
ACC_01187,CUST_00103,Savings,2022-06-30 15:05:54,USD
ACC_01188,CUST_01270,Savings,2022-12-26 21:49:01,USD
ACC_01189,CUST_00889,Checking,2019-01-08 18:17:11,USD
ACC_01190,CUST_01192,Credit Card,2023-05-26 13:01:54,USD
ACC_01191,CUST_01303,Checking,2022-05-17 02:20:06,USD
ACC_01192,CUST_00454,Credit Card,2019-07-16 14:09:21,USD
ACC_01193,CUST_00985,Savings,2019-04-11 04:13:50,USD
ACC_01194,CUST_00442,Savings,2021-08-15 20:27:34,USD
ACC_01195,CUST_00812,Credit Card,2022-09-01 05:42:21,USD
ACC_01196,CUST_00311,Savings,2019-05-08 12:29:25,USD
ACC_01197,CUST_00916,Savings,2019-08-27 20:21:19,USD
ACC_01198,CUST_01370,Checking,2021-08-29 15:56:10,USD
ACC_01199,CUST_01006,Savings,2023-07-15 10:22:28,USD
ACC_01200,CUST_00811,Credit Card,2020-08-02 05:51:27,USD
ACC_01201,CUST_01261,Savings,2020-08-26 07:33:52,USD
ACC_01202,CUST_00007,Credit Card,2020-06-19 04:12:18,USD
ACC_01203,CUST_00925,Credit Card,2019-09-09 18:03:13,USD
ACC_01204,CUST_00707,Credit Card,2023-10-05 09:56:49,USD
ACC_01205,CUST_00579,Savings,2022-07-21 19:28:34,USD
ACC_01206,CUST_01182,Savings,2020-03-16 21:18:57,USD
ACC_01207,CUST_01123,Credit Card,2023-09-19 20:08:21,USD
