customer_id,name,segment,kyc_risk_rating,nationality,profession,expected_monthly_turnover
CUST_00937,Customer 937,Corporate,1,MY,Consultant,10000
CUST_00938,Customer 938,Retail,5,KY,Student,500
CUST_00939,Customer 939,HNWI,4,MY,Unemployed,800
CUST_00940,Customer 940,Retail,9,IN,Unemployed,800
CUST_00941,Customer 941,Retail,10,KP,Politician,12000
CUST_00942,Customer 942,Retail,7,IN,Engineer,8000
CUST_00943,Customer 943,SME,4,GB,Unemployed,800
CUST_00944,Customer 944,Corporate,9,MY,Consultant,10000
CUST_00945,Customer 945,Retail,2,US,Student,500
CUST_00946,Customer 946,Retail,1,US,Doctor,15000
CUST_00947,Customer 947,SME,9,IR,Business Owner,50000
CUST_00948,Customer 948,SME,5,MY,Consultant,10000
CUST_00949,Customer 949,SME,4,IN,Engineer,8000
CUST_00950,Customer 950,Retail,8,US,Consultant,10000
CUST_00951,Customer 951,SME,5,RU,Doctor,15000
CUST_00952,Customer 952,HNWI,8,GB,Student,500
CUST_00953,Customer 953,Retail,4,GB,Engineer,8000
CUST_00954,Customer 954,Retail,3,US,Business Owner,50000
CUST_00955,Customer 955,Corporate,8,RU,Politician,12000
CUST_00956,Customer 956,SME,3,IR,Politician,12000
CUST_00957,Customer 957,HNWI,8,CN,Engineer,8000
CUST_00958,Customer 958,HNWI,8,KP,Consultant,10000
CUST_00959,Customer 959,Corporate,5,IN,Engineer,8000
CUST_00960,Customer 960,HNWI,7,SG,Student,500
CUST_00961,Customer 961,Retail,7,SG,Business Owner,50000
CUST_00962,Customer 962,Corporate,7,GB,Student,500
CUST_00963,Customer 963,HNWI,5,GB,Business Owner,50000
CUST_00964,Customer 964,Corporate,10,KP,Doctor,15000
CUST_00965,Customer 965,Retail,4,GB,Business Owner,50000
CUST_00966,Customer 966,Corporate,9,US,Engineer,8000
CUST_00967,Customer 967,HNWI,10,IN,Consultant,10000
CUST_00968,Customer 968,SME,10,CN,Unemployed,800
CUST_00969,Customer 969,Corporate,7,IN,Doctor,15000
CUST_00970,Customer 970,SME,5,SG,Unemployed,800
CUST_00971,Customer 971,Corporate,9,CN,Student,500
CUST_00972,Customer 972,HNWI,2,MY,Doctor,15000
CUST_00973,Customer 973,HNWI,1,GB,Doctor,15000
CUST_00974,Customer 974,Retail,8,CN,Doctor,15000
CUST_00975,Customer 975,HNWI,6,CN,Engineer,8000
CUST_00976,Customer 976,HNWI,1,SG,Engineer,8000
CUST_00977,Customer 977,Corporate,1,US,Politician,12000
CUST_00978,Customer 978,HNWI,3,MY,Unemployed,800
CUST_00979,Customer 979,HNWI,3,GB,Doctor,15000
CUST_00980,Customer 980,HNWI,3,SG,Unemployed,800
CUST_00981,Customer 981,Corporate,6,CN,Consultant,10000
CUST_00982,Customer 982,Retail,6,SG,Doctor,15000
CUST_00983,Customer 983,Retail,10,SG,Business Owner,50000
CUST_00984,Customer 984,Corporate,9,US,Doctor,15000
CUST_00985,Customer 985,SME,9,US,Business Owner,50000
CUST_00986,Customer 986,Corporate,2,GB,Consultant,10000
CUST_00987,Customer 987,Corporate,2,GB,Student,500
CUST_00988,Customer 988,Retail,3,SG,Engineer,8000
CUST_00989,Customer 989,Corporate,1,RU,Engineer,8000
CUST_00990,Customer 990,Retail,1,US,Unemployed,800
CUST_00991,Customer 991,SME,7,MY,Unemployed,800
CUST_00992,Customer 992,HNWI,6,MY,Doctor,15000
CUST_00993,Customer 993,Retail,3,US,Doctor,15000
CUST_00994,Customer 994,Corporate,1,GB,Politician,12000
CUST_00995,Customer 995,Corporate,8,KP,Student,500
CUST_00996,Customer 996,Corporate,1,CN,Doctor,15000
CUST_00997,Customer 997,Retail,6,KP,Doctor,15000
CUST_00998,Customer 998,Corporate,4,CN,Doctor,15000
CUST_00999,Customer 999,Corporate,10,RU,Unemployed,800
CUST_01000,Customer 1000,Corporate,3,IR,Student,500
CUST_01001,Customer 1001,Retail,4,KP,Doctor,15000
CUST_01002,Customer 1002,SME,6,KY,Politician,12000
CUST_01003,Customer 1003,SME,3,US,Engineer,8000
CUST_01004,Customer 1004,Retail,10,IN,Unemployed,800
CUST_01005,Customer 1005,HNWI,2,GB,Engineer,8000
CUST_01006,Customer 1006,Corporate,5,KY,Consultant,10000
CUST_01007,Customer 1007,HNWI,8,CN,Student,500
CUST_01008,Customer 1008,HNWI,7,SG,Student,500
CUST_01009,Customer 1009,Corporate,6,KY,Politician,12000
CUST_01010,Customer 1010,HNWI,3,SG,Unemployed,800
CUST_01011,Customer 1011,Retail,10,KP,Unemployed,800
CUST_01012,Customer 1012,HNWI,4,US,Student,500
CUST_01013,Customer 1013,HNWI,2,IR,Business Owner,50000
CUST_01014,Customer 1014,Corporate,6,SG,Consultant,10000
CUST_01015,Customer 1015,Retail,5,RU,Politician,12000
CUST_01016,Customer 1016,SME,7,GB,Unemployed,800
CUST_01017,Customer 1017,Corporate,4,GB,Engineer,8000
CUST_01018,Customer 1018,SME,7,SG,Student,500
CUST_01019,Customer 1019,SME,7,US,Unemployed,800
CUST_01020,Customer 1020,SME,5,US,Consultant,10000
CUST_01021,Customer 1021,SME,4,SG,Unemployed,800
CUST_01022,Customer 1022,Retail,1,RU,Business Owner,50000
CUST_01023,Customer 1023,HNWI,3,IR,Doctor,15000
CUST_01024,Customer 1024,SME,5,IR,Unemployed,800
CUST_01025,Customer 1025,HNWI,4,RU,Engineer,8000
CUST_01026,Customer 1026,Retail,8,CN,Doctor,15000
CUST_01027,Customer 1027,HNWI,10,US,Unemployed,800
CUST_01028,Customer 1028,Corporate,10,KP,Doctor,15000
CUST_01029,Customer 1029,HNWI,1,US,Engineer,8000
CUST_01030,Customer 1030,Corporate,8,US,Student,500
CUST_01031,Customer 1031,Retail,10,RU,Business Owner,50000
CUST_01032,Customer 1032,HNWI,2,SG,Doctor,15000
CUST_01033,Customer 1033,SME,8,US,Engineer,8000
CUST_01034,Customer 1034,SME,6,MY,Consultant,10000
CUST_01035,Customer 1035,HNWI,3,IR,Consultant,10000
CUST_01036,Customer 1036,HNWI,7,GB,Unemployed,800
CUST_01037,Customer 1037,SME,7,US,Unemployed,800
CUST_01038,Customer 1038,Retail,7,IN,Doctor,15000
CUST_01039,Customer 1039,HNWI,4,US,Business Owner,50000
CUST_01040,Customer 1040,SME,6,KP,Politician,12000
CUST_01041,Customer 1041,HNWI,9,MY,Unemployed,800
CUST_01042,Customer 1042,SME,7,KP,Business Owner,50000
CUST_01043,Customer 1043,SME,6,IN,Student,500
CUST_01044,Customer 1044,HNWI,7,IN,Student,500
CUST_01045,Customer 1045,SME,10,KP,Politician,12000
CUST_01046,Customer 1046,Retail,9,KY,Consultant,10000
CUST_01047,Customer 1047,Corporate,1,IN,Business Owner,50000
CUST_01048,Customer 1048,SME,5,KY,Business Owner,50000
CUST_01049,Customer 1049,Retail,8,CN,Engineer,8000
CUST_01050,Customer 1050,Retail,6,SG,Politician,12000
CUST_01051,Customer 1051,Corporate,2,RU,Consultant,10000
CUST_01052,Customer 1052,Retail,2,IN,Consultant,10000
CUST_01053,Customer 1053,HNWI,3,IR,Engineer,8000
CUST_01054,Customer 1054,HNWI,3,US,Consultant,10000
CUST_01055,Customer 1055,Corporate,9,GB,Doctor,15000
CUST_01056,Customer 1056,Retail,8,US,Doctor,15000
CUST_01057,Customer 1057,Retail,3,MY,Business Owner,50000
CUST_01058,Customer 1058,Corporate,10,KP,Business Owner,50000
CUST_01059,Customer 1059,SME,2,IN,Doctor,15000
CUST_01060,Customer 1060,SME,5,US,Politician,12000
CUST_01061,Customer 1061,Retail,2,IN,Politician,12000
CUST_01062,Customer 1062,HNWI,7,RU,Unemployed,800
CUST_01063,Customer 1063,Retail,6,IN,Student,500
CUST_01064,Customer 1064,HNWI,7,GB,Doctor,15000
CUST_01065,Customer 1065,Retail,7,IR,Politician,12000
CUST_01066,Customer 1066,Corporate,10,KY,Doctor,15000
CUST_01067,Customer 1067,Retail,10,MY,Engineer,8000
CUST_01068,Customer 1068,Retail,8,GB,Doctor,15000
CUST_01069,Customer 1069,SME,8,MY,Business Owner,50000
CUST_01070,Customer 1070,Corporate,4,SG,Student,500
CUST_01071,Customer 1071,Corporate,2,KP,Unemployed,800
CUST_01072,Customer 1072,Retail,7,RU,Student,500
CUST_01073,Customer 1073,HNWI,3,US,Student,500
CUST_01074,Customer 1074,HNWI,1,MY,Engineer,8000
CUST_01075,Customer 1075,Retail,1,KP,Politician,12000
CUST_01076,Customer 1076,SME,10,GB,Doctor,15000
CUST_01077,Customer 1077,SME,8,KY,Doctor,15000
CUST_01078,Customer 1078,SME,9,GB,Doctor,15000
CUST_01079,Customer 1079,Retail,3,RU,Student,500
CUST_01080,Customer 1080,Corporate,8,IR,Student,500
CUST_01081,Customer 1081,Retail,10,GB,Doctor,15000
CUST_01082,Customer 1082,Retail,8,IR,Engineer,8000
CUST_01083,Customer 1083,Retail,2,GB,Doctor,15000
CUST_01084,Customer 1084,Corporate,6,MY,Business Owner,50000
CUST_01085,Customer 1085,HNWI,6,KP,Engineer,8000
CUST_01086,Customer 1086,Retail,1,KY,Politician,12000
CUST_01087,Customer 1087,Retail,8,GB,Student,500
CUST_01088,Customer 1088,Retail,5,SG,Politician,12000
CUST_01089,Customer 1089,SME,5,KY,Student,500
CUST_01090,Customer 1090,HNWI,6,KY,Politician,12000
CUST_01091,Customer 1091,SME,1,CN,Consultant,10000
CUST_01092,Customer 1092,Retail,9,IN,Engineer,8000
CUST_01093,Customer 1093,SME,10,KP,Unemployed,800
CUST_01094,Customer 1094,Corporate,5,KP,Engineer,8000
CUST_01095,Customer 1095,SME,8,KP,Politician,12000
CUST_01096,Customer 1096,HNWI,2,US,Consultant,10000
CUST_01097,Customer 1097,Retail,1,SG,Engineer,8000
CUST_01098,Customer 1098,HNWI,5,IR,Politician,12000
CUST_01099,Customer 1099,SME,6,CN,Doctor,15000
CUST_01100,Customer 1100,SME,4,RU,Consultant,10000
CUST_01101,Customer 1101,Corporate,9,CN,Business Owner,50000
CUST_01102,Customer 1102,Retail,4,MY,Student,500
CUST_01103,Customer 1103,Retail,6,SG,Consultant,10000
CUST_01104,Customer 1104,Retail,6,KP,Engineer,8000
CUST_01105,Customer 1105,HNWI,7,US,Politician,12000
CUST_01106,Customer 1106,Retail,1,MY,Consultant,10000
CUST_01107,Customer 1107,HNWI,8,RU,Business Owner,50000
CUST_01108,Customer 1108,Retail,8,KP,Doctor,15000
CUST_01109,Customer 1109,HNWI,2,IR,Doctor,15000
CUST_01110,Customer 1110,SME,5,KY,Engineer,8000
CUST_01111,Customer 1111,SME,10,GB,Consultant,10000
CUST_01112,Customer 1112,Corporate,7,IR,Business Owner,50000
CUST_01113,Customer 1113,Retail,3,KP,Business Owner,50000
CUST_01114,Customer 1114,Corporate,4,IN,Engineer,8000
CUST_01115,Customer 1115,HNWI,5,IN,Business Owner,50000
CUST_01116,Customer 1116,Corporate,9,CN,Consultant,10000
CUST_01117,Customer 1117,HNWI,7,SG,Doctor,15000
CUST_01118,Customer 1118,Corporate,5,RU,Business Owner,50000
CUST_01119,Customer 1119,Retail,10,CN,Engineer,8000
CUST_01120,Customer 1120,Retail,9,IR,Student,500
CUST_01121,Customer 1121,Corporate,9,IN,Unemployed,800
CUST_01122,Customer 1122,HNWI,4,GB,Unemployed,800
CUST_01123,Customer 1123,HNWI,3,KP,Engineer,8000
CUST_01124,Customer 1124,Retail,7,GB,Student,500
CUST_01125,Customer 1125,Corporate,1,KY,Engineer,8000
CUST_01126,Customer 1126,SME,10,CN,Business Owner,50000
CUST_01127,Customer 1127,Corporate,6,IN,Business Owner,50000
CUST_01128,Customer 1128,Retail,4,IR,Unemployed,800
CUST_01129,Customer 1129,Corporate,8,IR,Doctor,15000
CUST_01130,Customer 1130,HNWI,4,CN,Engineer,8000
CUST_01131,Customer 1131,SME,9,IN,Engineer,8000
CUST_01132,Customer 1132,Corporate,8,KY,Unemployed,800
CUST_01133,Customer 1133,Corporate,3,US,Consultant,10000
CUST_01134,Customer 1134,Retail,5,RU,Unemployed,800
CUST_01135,Customer 1135,Corporate,2,CN,Unemployed,800
CUST_01136,Customer 1136,SME,1,GB,Consultant,10000
CUST_01137,Customer 1137,Retail,1,GB,Doctor,15000
CUST_01138,Customer 1138,SME,3,CN,Student,500
CUST_01139,Customer 1139,Retail,6,GB,Consultant,10000
CUST_01140,Customer 1140,HNWI,2,SG,Business Owner,50000
CUST_01141,Customer 1141,SME,2,RU,Consultant,10000
CUST_01142,Customer 1142,SME,8,IN,Doctor,15000
CUST_01143,Customer 1143,Corporate,6,US,Engineer,8000
CUST_01144,Customer 1144,Retail,4,SG,Politician,12000
CUST_01145,Customer 1145,SME,5,RU,Unemployed,800
CUST_01146,Customer 1146,Retail,4,GB,Unemployed,800
CUST_01147,Customer 1147,Retail,9,KP,Business Owner,50000
CUST_01148,Customer 1148,SME,4,RU,Consultant,10000
CUST_01149,Customer 1149,Corporate,6,SG,Student,500
CUST_01150,Customer 1150,Corporate,3,IN,Unemployed,800
CUST_01151,Customer 1151,HNWI,2,RU,Doctor,15000
CUST_01152,Customer 1152,HNWI,8,SG,Student,500
CUST_01153,Customer 1153,SME,4,KY,Unemployed,800
CUST_01154,Customer 1154,Retail,5,KY,Engineer,8000
CUST_01155,Customer 1155,Corporate,8,RU,Engineer,8000
CUST_01156,Customer 1156,HNWI,2,IN,Consultant,10000
CUST_01157,Customer 1157,Retail,9,KP,Unemployed,800
CUST_01158,Customer 1158,HNWI,5,IN,Unemployed,800
CUST_01159,Customer 1159,Retail,9,CN,Business Owner,50000
CUST_01160,Customer 1160,HNWI,4,SG,Unemployed,800
CUST_01161,Customer 1161,SME,2,MY,Politician,12000
CUST_01162,Customer 1162,Retail,10,SG,Engineer,8000
CUST_01163,Customer 1163,SME,3,KP,Engineer,8000
CUST_01164,Customer 1164,HNWI,7,CN,Student,500
CUST_01165,Customer 1165,SME,10,US,Consultant,10000
CUST_01166,Customer 1166,HNWI,4,IN,Engineer,8000
CUST_01167,Customer 1167,Retail,1,MY,Student,500
CUST_01168,Customer 1168,HNWI,6,US,Politician,12000
CUST_01169,Customer 1169,Retail,3,IR,Politician,12000
CUST_01170,Customer 1170,Corporate,10,CN,Doctor,15000
CUST_01171,Customer 1171,Corporate,2,KP,Business Owner,50000
CUST_01172,Customer 1172,Retail,3,RU,Doctor,15000
CUST_01173,Customer 1173,HNWI,4,RU,Unemployed,800
CUST_01174,Customer 1174,Retail,6,RU,Unemployed,800
CUST_01175,Customer 1175,SME,1,MY,Business Owner,50000
CUST_01176,Customer 1176,Retail,7,MY,Business Owner,50000
CUST_01177,Customer 1177,SME,10,KP,Student,500
CUST_01178,Customer 1178,HNWI,5,KY,Student,500
CUST_01179,Customer 1179,Corporate,10,US,Doctor,15000
CUST_01180,Customer 1180,SME,6,SG,Doctor,15000
CUST_01181,Customer 1181,Retail,9,IR,Doctor,15000
CUST_01182,Customer 1182,HNWI,5,CN,Student,500
CUST_01183,Customer 1183,SME,9,US,Politician,12000
CUST_01184,Customer 1184,Corporate,6,CN,Student,500
CUST_01185,Customer 1185,SME,5,SG,Consultant,10000
CUST_01186,Customer 1186,Corporate,6,RU,Politician,12000
CUST_01187,Customer 1187,HNWI,2,IR,Politician,12000
CUST_01188,Customer 1188,Corporate,8,KY,Doctor,15000
CUST_01189,Customer 1189,HNWI,6,GB,Consultant,10000
CUST_01190,Customer 1190,Retail,5,GB,Engineer,8000
CUST_01191,Customer 1191,Corporate,3,KY,Business Owner,50000
CUST_01192,Customer 1192,Retail,1,GB,Consultant,10000
CUST_01193,Customer 1193,HNWI,6,IN,Politician,12000
CUST_01194,Customer 1194,SME,7,RU,Doctor,15000
CUST_01195,Customer 1195,SME,6,IR,Student,500
CUST_01196,Customer 1196,SME,3,SG,Business Owner,50000
CUST_01197,Customer 1197,Corporate,10,KP,Consultant,10000
CUST_01198,Customer 1198,SME,4,RU,Consultant,10000
CUST_01199,Customer 1199,Corporate,6,CN,Student,500
CUST_01200,Customer 1200,Corporate,10,IN,Engineer,8000
CUST_01201,Customer 1201,SME,8,IN,Politician,12000
CUST_01202,Customer 1202,SME,3,RU,Politician,12000
CUST_01203,Customer 1203,Corporate,7,KP,Unemployed,800
CUST_01204,Customer 1204,Corporate,4,KY,Business Owner,50000
CUST_01205,Customer 1205,HNWI,4,KP,Business Owner,50000
CUST_01206,Customer 1206,HNWI,4,RU,Unemployed,800
CUST_01207,Customer 1207,SME,7,GB,Consultant,10000
CUST_01208,Customer 1208,SME,5,MY,Engineer,8000
CUST_01209,Customer 1209,HNWI,9,CN,Unemployed,800
CUST_01210,Customer 1210,SME,5,GB,Consultant,10000
CUST_01211,Customer 1211,HNWI,1,IN,Business Owner,50000
CUST_01212,Customer 1212,Corporate,10,KY,Politician,12000
CUST_01213,Customer 1213,Retail,3,KP,Student,500
CUST_01214,Customer 1214,HNWI,4,RU,Engineer,8000
CUST_01215,Customer 1215,Retail,10,SG,Business Owner,50000
CUST_01216,Customer 1216,Retail,8,KY,Unemployed,800
CUST_01217,Customer 1217,Corporate,3,IN,Business Owner,50000
CUST_01218,Customer 1218,SME,8,KP,Student,500
CUST_01219,Customer 1219,Retail,7,US,Student,500
CUST_01220,Customer 1220,Retail,4,RU,Politician,12000
CUST_01221,Customer 1221,SME,3,GB,Engineer,8000
CUST_01222,Customer 1222,HNWI,2,SG,Business Owner,50000
CUST_01223,Customer 1223,SME,2,IR,Consultant,10000
CUST_01224,Customer 1224,Retail,5,RU,Politician,12000
CUST_01225,Customer 1225,SME,1,KP,Doctor,15000
CUST_01226,Customer 1226,Retail,10,CN,Engineer,8000
CUST_01227,Customer 1227,HNWI,2,IR,Politician,12000
CUST_01228,Customer 1228,SME,2,IN,Doctor,15000
CUST_01229,Customer 1229,HNWI,7,KY,Doctor,15000
CUST_01230,Customer 1230,HNWI,9,GB,Unemployed,800
CUST_01231,Customer 1231,Corporate,2,CN,Doctor,15000
CUST_01232,Customer 1232,Corporate,1,IR,Politician,12000
CUST_01233,Customer 1233,HNWI,10,SG,Engineer,8000
CUST_01234,Customer 1234,SME,2,KY,Engineer,8000
CUST_01235,Customer 1235,HNWI,9,IR,Student,500
CUST_01236,Customer 1236,SME,9,RU,Student,500
CUST_01237,Customer 1237,HNWI,4,GB,Consultant,10000
CUST_01238,Customer 1238,HNWI,4,SG,Business Owner,50000
CUST_01239,Customer 1239,SME,7,SG,Consultant,10000
CUST_01240,Customer 1240,Retail,8,RU,Politician,12000
CUST_01241,Customer 1241,SME,8,MY,Unemployed,800
CUST_01242,Customer 1242,HNWI,10,MY,Engineer,8000
CUST_01243,Customer 1243,SME,9,GB,Consultant,10000
CUST_01244,Customer 1244,SME,10,IR,Unemployed,800
CUST_01245,Customer 1245,SME,10,KP,Business Owner,50000
CUST_01246,Customer 1246,Retail,3,IR,Business Owner,50000
CUST_01247,Customer 1247,HNWI,7,US,Consultant,10000
CUST_01248,Customer 1248,SME,6,RU,Consultant,10000
CUST_01249,Customer 1249,SME,6,GB,Politician,12000
CUST_01250,Customer 1250,Retail,6,IN,Doctor,15000
CUST_01251,Customer 1251,HNWI,7,KP,Student,500
CUST_01252,Customer 1252,HNWI,9,CN,Doctor,15000
CUST_01253,Customer 1253,SME,1,MY,Doctor,15000
CUST_01254,Customer 1254,Retail,6,RU,Consultant,10000
CUST_01255,Customer 1255,HNWI,10,IR,Unemployed,800
CUST_01256,Customer 1256,HNWI,5,KY,Unemployed,800
CUST_01257,Customer 1257,Corporate,2,CN,Doctor,15000
CUST_01258,Customer 1258,Corporate,3,IR,Doctor,15000
CUST_01259,Customer 1259,HNWI,7,SG,Student,500
CUST_01260,Customer 1260,SME,5,IN,Engineer,8000
CUST_01261,Customer 1261,HNWI,2,MY,Student,500
CUST_01262,Customer 1262,SME,3,RU,Business Owner,50000
CUST_01263,Customer 1263,SME,9,IN,Unemployed,800
CUST_01264,Customer 1264,HNWI,4,KY,Doctor,15000
CUST_01265,Customer 1265,Retail,1,US,Engineer,8000
CUST_01266,Customer 1266,HNWI,8,RU,Business Owner,50000
CUST_01267,Customer 1267,Retail,9,CN,Engineer,8000
CUST_01268,Customer 1268,Corporate,9,KP,Engineer,8000
CUST_01269,Customer 1269,Retail,1,SG,Doctor,15000
CUST_01270,Customer 1270,HNWI,5,MY,Politician,12000
CUST_01271,Customer 1271,Retail,10,GB,Politician,12000
CUST_01272,Customer 1272,Corporate,9,SG,Engineer,8000
CUST_01273,Customer 1273,HNWI,7,SG,Student,500
CUST_01274,Customer 1274,HNWI,1,IN,Politician,12000
CUST_01275,Customer 1275,HNWI,8,MY,Unemployed,800
CUST_01276,Customer 1276,Retail,10,RU,Unemployed,800
CUST_01277,Customer 1277,Retail,9,SG,Engineer,8000
CUST_01278,Customer 1278,HNWI,8,SG,Consultant,10000
CUST_01279,Customer 1279,HNWI,5,KP,Unemployed,800
CUST_01280,Customer 1280,HNWI,4,KP,Unemployed,800
CUST_01281,Customer 1281,Corporate,1,MY,Politician,12000
CUST_01282,Customer 1282,Retail,9,RU,Unemployed,800
CUST_01283,Customer 1283,SME,6,CN,Unemployed,800
CUST_01284,Customer 1284,HNWI,8,IN,Doctor,15000
CUST_01285,Customer 1285,SME,10,US,Politician,12000
CUST_01286,Customer 1286,Retail,5,GB,Consultant,10000
CUST_01287,Customer 1287,HNWI,8,KY,Business Owner,50000
CUST_01288,Customer 1288,HNWI,3,KY,Unemployed,800
CUST_01289,Customer 1289,Corporate,8,CN,Student,500
CUST_01290,Customer 1290,SME,1,CN,Engineer,8000
CUST_01291,Customer 1291,Retail,4,IN,Politician,12000
CUST_01292,Customer 1292,Corporate,8,IN,Student,500
CUST_01293,Customer 1293,Retail,8,US,Doctor,15000
CUST_01294,Customer 1294,SME,7,KP,Politician,12000
CUST_01295,Customer 1295,Retail,10,GB,Politician,12000
CUST_01296,Customer 1296,Corporate,1,IN,Business Owner,50000
CUST_01297,Customer 1297,SME,7,KP,Doctor,15000
CUST_01298,Customer 1298,Corporate,7,US,Engineer,8000
CUST_01299,Customer 1299,Corporate,4,RU,Consultant,10000
CUST_01300,Customer 1300,Retail,9,GB,Politician,12000
CUST_01301,Customer 1301,HNWI,4,KY,Doctor,15000
CUST_01302,Customer 1302,Corporate,3,KY,Student,500
CUST_01303,Customer 1303,SME,3,KY,Unemployed,800
CUST_01304,Customer 1304,Corporate,1,IR,Student,500
CUST_01305,Customer 1305,Corporate,8,US,Business Owner,50000
CUST_01306,Customer 1306,SME,3,IN,Consultant,10000
CUST_01307,Customer 1307,SME,9,KY,Politician,12000
CUST_01308,Customer 1308,Corporate,2,GB,Student,500
CUST_01309,Customer 1309,Retail,9,KP,Student,500
CUST_01310,Customer 1310,Retail,3,GB,Business Owner,50000
CUST_01311,Customer 1311,SME,3,RU,Unemployed,800
CUST_01312,Customer 1312,Corporate,9,GB,Consultant,10000
CUST_01313,Customer 1313,Retail,4,IR,Doctor,15000
CUST_01314,Customer 1314,HNWI,5,MY,Unemployed,800
CUST_01315,Customer 1315,Corporate,9,CN,Student,500
CUST_01316,Customer 1316,Corporate,3,GB,Doctor,15000
CUST_01317,Customer 1317,SME,10,CN,Student,500
CUST_01318,Customer 1318,Corporate,7,KY,Politician,12000
CUST_01319,Customer 1319,Corporate,10,CN,Doctor,15000
CUST_01320,Customer 1320,Retail,10,CN,Engineer,8000
CUST_01321,Customer 1321,Corporate,7,IN,Politician,12000
CUST_01322,Customer 1322,Retail,8,RU,Student,500
CUST_01323,Customer 1323,Retail,3,MY,Student,500
CUST_01324,Customer 1324,Corporate,5,MY,Consultant,10000
CUST_01325,Customer 1325,HNWI,7,GB,Consultant,10000
CUST_01326,Customer 1326,Retail,10,SG,Consultant,10000
CUST_01327,Customer 1327,Retail,7,GB,Consultant,10000
CUST_01328,Customer 1328,Corporate,4,GB,Consultant,10000
CUST_01329,Customer 1329,Retail,10,MY,Politician,12000
CUST_01330,Customer 1330,Retail,4,MY,Politician,12000
CUST_01331,Customer 1331,Retail,4,US,Student,500
CUST_01332,Customer 1332,HNWI,9,GB,Politician,12000
CUST_01333,Customer 1333,SME,8,MY,Unemployed,800
CUST_01334,Customer 1334,Corporate,9,KY,Consultant,10000
CUST_01335,Customer 1335,Corporate,3,IR,Doctor,15000
CUST_01336,Customer 1336,Retail,2,US,Politician,12000
CUST_01337,Customer 1337,HNWI,3,KP,Student,500
CUST_01338,Customer 1338,Retail,9,RU,Unemployed,800
CUST_01339,Customer 1339,HNWI,6,US,Doctor,15000
CUST_01340,Customer 1340,SME,5,RU,Consultant,10000
CUST_01341,Customer 1341,HNWI,2,KY,Doctor,15000
CUST_01342,Customer 1342,Retail,9,RU,Student,500
CUST_01343,Customer 1343,HNWI,5,RU,Consultant,10000
CUST_01344,Customer 1344,Retail,2,SG,Student,500
CUST_01345,Customer 1345,Corporate,2,IR,Student,500
CUST_01346,Customer 1346,Retail,8,SG,Business Owner,50000
CUST_01347,Customer 1347,HNWI,8,IN,Doctor,15000
CUST_01348,Customer 1348,Retail,2,CN,Politician,12000
CUST_01349,Customer 1349,HNWI,10,KP,Doctor,15000
CUST_01350,Customer 1350,Corporate,2,MY,Engineer,8000
CUST_01351,Customer 1351,SME,10,GB,Consultant,10000
CUST_01352,Customer 1352,HNWI,2,MY,Unemployed,800
CUST_01353,Customer 1353,Retail,5,KY,Politician,12000
CUST_01354,Customer 1354,Corporate,3,GB,Politician,12000
CUST_01355,Customer 1355,HNWI,6,CN,Student,500
CUST_01356,Customer 1356,SME,9,RU,Engineer,8000
CUST_01357,Customer 1357,Retail,8,RU,Student,500
CUST_01358,Customer 1358,Retail,5,US,Consultant,10000
CUST_01359,Customer 1359,HNWI,7,GB,Student,500
CUST_01360,Customer 1360,HNWI,6,SG,Business Owner,50000
CUST_01361,Customer 1361,HNWI,8,RU,Doctor,15000
CUST_01362,Customer 1362,SME,8,KP,Doctor,15000
CUST_01363,Customer 1363,Retail,7,MY,Unemployed,800
CUST_01364,Customer 1364,HNWI,1,MY,Doctor,15000
CUST_01365,Customer 1365,HNWI,1,RU,Doctor,15000
CUST_01366,Customer 1366,SME,6,KY,Student,500
CUST_01367,Customer 1367,Retail,5,KP,Doctor,15000
CUST_01368,Customer 1368,HNWI,6,CN,Consultant,10000
CUST_01369,Customer 1369,Corporate,3,US,Unemployed,800
CUST_01370,Customer 1370,Corporate,10,IR,Consultant,10000
CUST_01371,Customer 1371,SME,3,CN,Doctor,15000
CUST_01372,Customer 1372,Corporate,1,KP,Doctor,15000
CUST_01373,Customer 1373,Corporate,10,KY,Politician,12000
CUST_01374,Customer 1374,Retail,3,CN,Unemployed,800
CUST_01375,Customer 1375,Corporate,1,IN,Engineer,8000
CUST_01376,Customer 1376,Retail,3,KP,Business Owner,50000
CUST_01377,Customer 1377,HNWI,10,IR,Student,500
CUST_01378,Customer 1378,Corporate,2,IR,Consultant,10000
CUST_01379,Customer 1379,Corporate,1,MY,Engineer,8000
CUST_01380,Customer 1380,SME,6,US,Engineer,8000
CUST_01381,Customer 1381,Retail,8,SG,Engineer,8000
CUST_01382,Customer 1382,Corporate,7,IR,Business Owner,50000
CUST_01383,Customer 1383,HNWI,9,US,Engineer,8000
CUST_01384,Customer 1384,HNWI,10,US,Unemployed,800
CUST_01385,Customer 1385,SME,1,US,Consultant,10000
CUST_01386,Customer 1386,SME,5,KP,Consultant,10000
CUST_01387,Customer 1387,SME,9,KY,Doctor,15000
CUST_01388,Customer 1388,Retail,10,SG,Politician,12000
CUST_01389,Customer 1389,SME,4,IR,Student,500
CUST_01390,Customer 1390,Retail,7,US,Consultant,10000
CUST_01391,Customer 1391,SME,8,IR,Student,500
CUST_01392,Customer 1392,HNWI,2,GB,Engineer,8000
CUST_01393,Customer 1393,SME,5,IR,Business Owner,50000
